passage_id,book,passage,moral_keyword_count
animal_farm_010,animal_farm,"And the news soon leaked out that every pig was now receiving a ration of a pint of beer daily, with half a gallon for Napoleon himself, which was always served to him in the Crown Derby soup tureen. But if there were hardships to be borne, they were partly offset by the fact that life nowadays had a greater dignity than it had had before. There were more songs, more speeches, more processions. Napoleon had commanded that once a week there should be held something called a Spontaneous Demonstration, the object of which was to celebrate the struggles and triumphs of Animal Farm. At the appointed time the animals would leave their work and march round the precincts of the farm in military formation, with the pigs leading, then the horses, then the cows, then the sheep, and then the poultry.",1
animal_farm_011,animal_farm,"Hitherto the animals had had little or no contact with Whymper on his weekly visits: now, however, a few selected animals, mostly sheep, were instructed to remark casually in his hearing that rations had been increased. In addition, Napoleon ordered the almost empty bins in the store-shed to be filled nearly to the brim with sand, which was then covered up with what remained of the grain and meal. On some suitable pretext Whymper was led through the store-shed and allowed to catch a glimpse of the bins. He was deceived, and continued to report to the outside world that there was no food shortage on Animal Farm. Nevertheless, towards the end of January it became obvious that it would be necessary to procure some more grain from somewhere.",1
animal_farm_012,animal_farm,"Napoleon then led them back to the store-shed and served out a double ration of corn to everybody, with two biscuits for each dog. Then they sang “Beasts of England” from end to end seven times running, and after that they settled down for the night and slept as they had never slept before . But they woke at dawn as usual, and suddenly remembering the glorious thing that had happened, they all raced out into the pasture together. A little way down the pasture there was a knoll that commanded a view of most of the farm. The animals rushed to the top of it and gazed round them in the clear morning light. Yes, it was theirs—everything that they could see was theirs! In the ecstasy of that thought they gambolled round and round, they hurled themselves into the air in great leaps of excitement.",1
animal_farm_013,animal_farm,"The next moment a choking roar of rage sounded from Napoleon’s apartments. The news of what had happened sped round the farm like wildfire. Frederick had got the timber for nothing! Napoleon called the animals together immediately and in a terrible voice pronounced the death sentence upon Frederick. When captured, he said, Frederick should be boiled alive. At the same time he warned them that after this treacherous deed the worst was to be expected. Frederick and his men might make their long-expected attack at any moment. Sentinels were placed at all the approaches to the farm. In addition, four pigeons were sent to Foxwood with a conciliatory message, which it was hoped might re-establish good relations with Pilkington. The very next morning the attack came.",3
animal_farm_014,animal_farm,"Old Major (so he was always called, though the name under which he had been exhibited was Willingdon Beauty) was so highly regarded on the farm that everyone was quite ready to lose an hour’s sleep in order to hear what he had to say. At one end of the big barn, on a sort of raised platform, Major was already ensconced on his bed of straw, under a lantern which hung from a beam. He was twelve years old and had lately grown rather stout, but he was still a majestic-looking pig, with a wise and benevolent appearance in spite of the fact that his tushes had never been cut. Before long the other animals began to arrive and make themselves comfortable after their different fashions.",0
animal_farm_015,animal_farm,"With the ring of light from his lantern dancing from side to side, he lurched across the yard, kicked off his boots at the back door, drew himself a last glass of beer from the barrel in the scullery, and made his way up to bed, where Mrs. As soon as the light in the bedroom went out there was a stirring and a fluttering all through the farm buildings. Word had gone round during the day that old Major, the prize Middle White boar, had had a strange dream on the previous night and wished to communicate it to the other animals. It had been agreed that they should all meet in the big barn as soon as Mr. Jones was safely out of the way.",0
animal_farm_016,animal_farm,"I have had a long life, I have had much time for thought as I lay alone in my stall, and I think I may say that I understand the nature of life on this earth as well as any animal now living. It is about this that I wish to speak to you. “Now, comrades, what is the nature of this life of ours? Let us face it: our lives are miserable, laborious, and short. We are born, we are given just so much food as will keep the breath in our bodies, and those of us who are capable of it are forced to work to the last atom of our strength; and the very instant that our usefulness has come to an end we are slaughtered with hideous cruelty. No animal in England knows the meaning of happiness or leisure after he is a year old.",1
animal_farm_017,animal_farm,"At last, feeling this to be in some way a substitute for the words she was unable to find, she began to sing “Beasts of England.” The other animals sitting round her took it up, and they sang it three times over—very tunefully, but slowly and mournfully, in a way they had never sung it before. They had just finished singing it for the third time when Squealer, attended by two dogs, approached them with the air of having something important to say. He announced that, by a special decree of Comrade Napoleon, “Beasts of England” had been abolished. From now onwards it was forbidden to sing it. “It’s no longer needed, comrade,” said Squealer stiffly. “‘Beasts of England’ was the song of the Rebellion. But the Rebellion is now completed. The execution of the traitors this afternoon was the final act.",1
animal_farm_018,animal_farm,"No creature called any other creature “Master.” All animals were equal. One day in early summer Squealer ordered the sheep to follow him, and led them out to a piece of waste ground at the other end of the farm, which had become overgrown with birch saplings. The sheep spent the whole day there browsing at the leaves under Squealer’s supervision. In the evening he returned to the farmhouse himself, but, as it was warm weather, told the sheep to stay where they were. It ended by their remaining there for a whole week, during which time the other animals saw nothing of them. Squealer was with them for the greater part of every day. He was, he said, teaching them to sing a new song, for which privacy was needed.",1
animal_farm_019,animal_farm,"In sheer malignity, thinking to set back our plans and avenge himself for his ignominious expulsion, this traitor has crept here under cover of night and destroyed our work of nearly a year. Comrades, here and now I pronounce the death sentence upon Snowball. ‘Animal Hero, Second Class,’ and half a bushel of apples to any animal who brings him to justice. A full bushel to anyone who captures him alive!” The animals were shocked beyond measure to learn that even Snowball could be guilty of such an action. There was a cry of indignation, and everyone began thinking out ways of catching Snowball if he should ever come back. Almost immediately the footprints of a pig were discovered in the grass at a little distance from the knoll. They could only be traced for a few yards, but appeared to lead to a hole in the hedge.",3
animal_farm_020,animal_farm,"Last of all came the cat, who looked round, as usual, for the warmest place, and finally squeezed herself in between Boxer and Clover; there she purred contentedly throughout Major’s speech without listening to a word of what he was saying. All the animals were now present except Moses, the tame raven, who slept on a perch behind the back door. When Major saw that they had all made themselves comfortable and were waiting attentively, he cleared his throat and began: “Comrades, you have heard already about the strange dream that I had last night. But I will come to the dream later. I have something else to say first. I do not think, comrades, that I shall be with you for many months longer, and before I die, I feel it my duty to pass on to you such wisdom as I have acquired.",0
animal_farm_021,animal_farm,"In the end, however, she was found hiding in her stall with her head buried among the hay in the manger. She had taken to flight as soon as the gun went off. And when the others came back from looking for her, it was to find that the stable-lad, who in fact was only stunned, had already recovered and made off. The animals had now reassembled in the wildest excitement, each recounting his own exploits in the battle at the top of his voice. An impromptu celebration of the victory was held immediately. The flag was run up and “Beasts of England” was sung a number of times, then the sheep who had been killed was given a solemn funeral, a hawthorn bush being planted on her grave.",1
animal_farm_022,animal_farm,"The animals crowded round the van. “Good-bye, Boxer!” they chorused, “good-bye!” “Fools! Fools!” shouted Benjamin, prancing round them and stamping the earth with his small hoofs. Do you not see what is written on the side of that van?” That gave the animals pause, and there was a hush. Muriel began to spell out the words. But Benjamin pushed her aside and in the midst of a deadly silence he read: “‘Alfred Simmonds, Horse Slaughterer and Glue Boiler, Willingdon. Kennels Supplied.’ Do you not understand what that means? They are taking Boxer to the knacker’s!” A cry of horror burst from all the animals. At this moment the man on the box whipped up his horses and the van moved out of the yard at a smart trot. All the animals followed, crying out at the tops of their voices. Clover forced her way to the front.",1
animal_farm_023,animal_farm,"And above all, pass on this message of mine to those who come after you, so that future generations shall carry on the struggle until it is victorious. “And remember, comrades, your resolution must never falter. No argument must lead you astray. Never listen when they tell you that Man and the animals have a common interest, that the prosperity of the one is the prosperity of the others. Man serves the interests of no creature except himself. And among us animals let there be perfect unity, perfect comradeship in the struggle. All animals are comrades.” At this moment there was a tremendous uproar. While Major was speaking four large rats had crept out of their holes and were sitting on their hindquarters, listening to him.",0
animal_farm_024,animal_farm,"A white stripe down his nose gave him a somewhat stupid appearance, and in fact he was not of first-rate intelligence, but he was universally respected for his steadiness of character and tremendous powers of work. After the horses came Muriel, the white goat, and Benjamin, the donkey. Benjamin was the oldest animal on the farm, and the worst tempered. He seldom talked, and when he did, it was usually to make some cynical remark—for instance, he would say that God had given him a tail to keep the flies off, but that he would sooner have had no tail and no flies. Alone among the animals on the farm he never laughed. If asked why, he would say that he saw nothing to laugh at.",0
animal_farm_025,animal_farm,"There were the bricks, sand, and lime for the schoolroom to be purchased, and it would also be necessary to begin saving up again for the machinery for the windmill. Then there were lamp oil and candles for the house, sugar for Napoleon’s own table (he forbade this to the other pigs, on the ground that it made them fat), and all the usual replacements such as tools, nails, string, coal, wire, scrap-iron, and dog biscuits. A stump of hay and part of the potato crop were sold off, and the contract for eggs was increased to six hundred a week, so that that year the hens barely hatched enough chicks to keep their numbers at the same level. Rations, reduced in December, were reduced again in February, and lanterns in the stalls were forbidden to save oil.",1
animal_farm_026,animal_farm,"A rumour went round that Snowball had after all contrived to introduce poison into Napoleon’s food. At eleven o’clock Squealer came out to make another announcement. As his last act upon earth, Comrade Napoleon had pronounced a solemn decree: the drinking of alcohol was to be punished by death. By the evening, however, Napoleon appeared to be somewhat better, and the following morning Squealer was able to tell them that he was well on the way to recovery. By the evening of that day Napoleon was back at work, and on the next day it was learned that he had instructed Whymper to purchase in Willingdon some booklets on brewing and distilling. A week later Napoleon gave orders that the small paddock beyond the orchard, which it had previously been intended to set aside as a grazing-ground for animals who were past work, was to be ploughed up.",1
animal_farm_027,animal_farm,"“You have heard, then, comrades,” he said, “that we pigs now sleep in the beds of the farmhouse? You did not suppose, surely, that there was ever a ruling against beds ? A bed merely means a place to sleep in. A pile of straw in a stall is a bed, properly regarded. The rule was against sheets , which are a human invention. We have removed the sheets from the farmhouse beds, and sleep between blankets. And very comfortable beds they are too! But not more comfortable than we need, I can tell you, comrades, with all the brainwork we have to do nowadays. You would not rob us of our repose, would you, comrades? You would not have us too tired to carry out our duties?",1
animal_farm_028,animal_farm,"But I believe that at the Battle of the Cowshed he was a good comrade.” “Our Leader, Comrade Napoleon,” announced Squealer, speaking very slowly and firmly, “has stated categorically—categorically, comrade—that Snowball was Jones’s agent from the very beginning—yes, and from long before the Rebellion was ever thought of.” “Ah, that is different!” said Boxer. “If Comrade Napoleon says it, it must be right.” “That is the true spirit, comrade!” cried Squealer, but it was noticed he cast a very ugly look at Boxer with his little twinkling eyes. He turned to go, then paused and added impressively: “I warn every animal on this farm to keep his eyes very wide open. For we have reason to think that some of Snowball’s secret agents are lurking among us at this moment!” Four days later, in the late afternoon, Napoleon ordered all the animals to assemble in the yard.",1
animal_farm_029,animal_farm,"Nevertheless, without openly admitting it, he was devoted to Boxer; the two of them usually spent their Sundays together in the small paddock beyond the orchard, grazing side by side and never speaking. The two horses had just lain down when a brood of ducklings, which had lost their mother, filed into the barn, cheeping feebly and wandering from side to side to find some place where they would not be trodden on. Clover made a sort of wall round them with her great foreleg, and the ducklings nestled down inside it and promptly fell asleep. At the last moment Mollie, the foolish, pretty white mare who drew Mr. Jones’s trap, came mincing daintily in, chewing at a lump of sugar. She took a place near the front and began flirting her white mane, hoping to draw attention to the red ribbons it was plaited with.",0
animal_farm_030,animal_farm,"You cows that I see before me, how many thousands of gallons of milk have you given during this last year? And what has happened to that milk which should have been breeding up sturdy calves? Every drop of it has gone down the throats of our enemies. And you hens, how many eggs have you laid in this last year, and how many of those eggs ever hatched into chickens? The rest have all gone to market to bring in money for Jones and his men. And you, Clover, where are those four foals you bore, who should have been the support and pleasure of your old age? Each was sold at a year old—you will never see one of them again. In return for your four confinements and all your labour in the fields, what have you ever had except your bare rations and a stall?",0
animal_farm_031,animal_farm,"Table of contents TITLE PAGE COPYRIGHT PAGE CONTENTS CHAPTER 1 CHAPTER 2 CHAPTER 3 CHAPTER 4 CHAPTER 5 CHAPTER 6 CHAPTER 7 CHAPTER 8 CHAPTER 9 CHAPTER 10 ABOUT THE AUTHOR Guide Cover Beginning Contents 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108

This is a work of fiction.",0
animal_farm_032,animal_farm,"He had gone out alone to drag a load of stone down to the windmill. And sure enough, the rumour was true. A few minutes later two pigeons came racing in with the news: “Boxer has fallen! He is lying on his side and can’t get up!” About half the animals on the farm rushed out to the knoll where the windmill stood. There lay Boxer, between the shafts of the cart, his neck stretched out, unable even to raise his head. His eyes were glazed, his sides matted with sweat. A thin stream of blood had trickled out of his mouth. Clover dropped to her knees at his side. “Boxer!” she cried, “how are you?” “It is my lung,” said Boxer in a weak voice. I think you will be able to finish the windmill without me. There is a pretty good store of stone accumulated.",1
animal_farm_033,animal_farm,"No animal in England is free. The life of an animal is misery and slavery: that is the plain truth. “But is this simply part of the order of nature? Is it because this land of ours is so poor that it cannot afford a decent life to those who dwell upon it? No, comrades, a thousand times no! The soil of England is fertile, its climate is good, it is capable of affording food in abundance to an enormously greater number of animals than now inhabit it. This single farm of ours would support a dozen horses, twenty cows, hundreds of sheep—and all of them living in a comfort and a dignity that are now almost beyond our imagining. Why then do we continue in this miserable condition? Because nearly the whole of the produce of our labour is stolen from us by human beings.",0
animal_farm_034,animal_farm,"They rolled in the dew, they cropped mouthfuls of the sweet summer grass, they kicked up clods of the black earth and snuffed its rich scent. Then they made a tour of inspection of the whole farm and surveyed with speechless admiration the ploughland, the hayfield, the orchard, the pool, the spinney. It was as though they had never seen these things before, and even now they could hardly believe that it was all their own. Then they filed back to the farm buildings and halted in silence outside the door of the farmhouse. That was theirs too, but they were frightened to go inside. After a moment, however, Snowball and Napoleon butted the door open with their shoulders and the animals entered in single file, walking with the utmost care for fear of disturbing anything.",1
animal_farm_035,animal_farm,"The dogs had suddenly caught sight of them, and it was only by a swift dash for their holes that the rats saved their lives. Major raised his trotter for silence. “Comrades,” he said, “here is a point that must be settled. The wild creatures, such as rats and rabbits—are they our friends or our enemies? Let us put it to the vote. I propose this question to the meeting: Are rats comrades?” The vote was taken at once, and it was agreed by an overwhelming majority that rats were comrades. There were only four dissentients, the three dogs and the cat, who was afterwards discovered to have voted on both sides. Major continued : “I have little more to say. I merely repeat, remember always your duty of enmity towards Man and all his ways. Whatever goes upon two legs is an enemy.",0
animal_farm_036,animal_farm,"“And even the miserable lives we lead are not allowed to reach their natural span. For myself I do not grumble, for I am one of the lucky ones. I am twelve years old and have had over four hundred children. Such is the natural life of a pig. But no animal escapes the cruel knife in the end. You young porkers who are sitting in front of me, every one of you will scream your lives out at the block within a year. To that horror we all must come—cows, pigs, hens, sheep, everyone. Even the horses and the dogs have no better fate. You, Boxer, the very day that those great muscles of yours lose their power, Jones will sell you to the knacker, who will cut your throat and boil you down for the foxhounds.",0
animal_farm_037,animal_farm,"He had flogged an old horse to death, he starved his cows, he had killed a dog by throwing it into the furnace, he amused himself in the evenings by making cocks fight with splinters of razor-blade tied to their spurs. The animals’ blood boiled with rage when they heard of these things being done to their comrades, and sometimes they clamoured to be allowed to go out in a body and attack Pinchfield Farm, drive out the humans, and set the animals free. But Squealer counselled them to avoid rash actions and trust in Comrade Napoleon’s strategy. Nevertheless, feeling against Frederick continued to run high. One Sunday morning Napoleon appeared in the barn and explained that he had never at any time contemplated selling the pile of timber to Frederick; he considered it beneath his dignity, he said, to have dealings with scoundrels of that description.",3
animal_farm_038,animal_farm,"Three of them had their heads broken by blows from Boxer’s hoofs; another was gored in the belly by a cow’s horn; another had his trousers nearly torn off by Jessie and Bluebell. And when the nine dogs of Napoleon’s own bodyguard, whom he had instructed to make a detour under cover of the hedge, suddenly appeared on the men’s flank, baying ferociously, panic overtook them. They saw that they were in danger of being surrounded. Frederick shouted to his men to get out while the going was good, and the next moment the cowardly enemy was running for dear life. The animals chased them right down to the bottom of the field, and got in some last kicks at them as they forced their way through the thorn hedge. They had won, but they were weary and bleeding. Slowly they began to limp back towards the farm.",1
animal_farm_039,animal_farm,"Names, characters, organizations, places, events, and incidents are either products of the author’s imagination or are used fictitiously. Any resemblance to actual persons, living or dead, or actual events is purely coincidental. No part of this work may be reproduced, or stored in a retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying, recording, or otherwise, without express written permission of the publisher. Published by AmazonClassics, Seattle www.apub.com Amazon, the Amazon logo, and AmazonClassics are trademarks of Amazon.com , Inc., or its affiliates. ISBN-13: 9781542026741 (hardcover) ISBN-10: 1542026741 (hardcover) ISBN-13: 9781542026734 (paperback) ISBN-10: 1542026733 (paperback) eISBN: 9781542026727 Series design by Jeff Miller, Faceout Studio

CHAPTER 1 Mr. Jones, of the Manor Farm, had locked the hen-houses for the night, but was too drunk to remember to shut the popholes.",0
animal_farm_040,animal_farm,"They did not know which was more shocking—the treachery of the animals who had leagued themselves with Snowball, or the cruel retribution they had just witnessed. In the old days there had often been scenes of bloodshed equally terrible, but it seemed to all of them that it was far worse now that it was happening among themselves. Since Jones had left the farm, until today, no animal had killed another animal. Not even a rat had been killed. They had made their way on to the little knoll where the half-finished windmill stood, and with one accord they all lay down as though huddling together for warmth—Clover, Muriel, Benjamin, the cows, the sheep, and a whole flock of geese and hens—everyone, indeed, except the cat, who had suddenly disappeared just before Napoleon ordered the animals to assemble. Only Boxer remained on his feet.",2
animal_farm_041,animal_farm,"Sometimes the older ones among them racked their dim memories and tried to determine whether in the early days of the Rebellion, when Jones’s expulsion was still recent, things had been better or worse than now. There was nothing with which they could compare their present lives: they had nothing to go upon except Squealer’s lists of figures, which invariably demonstrated that everything was getting better and better. The animals found the problem insoluble; in any case, they had little time for speculating on such things now. Only old Benjamin professed to remember every detail of his long life and to know that things never had been, nor ever could be much better or much worse—hunger, hardship, and disappointment being, so he said, the unalterable law of life. And yet the animals never gave up hope.",1
animal_farm_042,animal_farm,"At the same time there were renewed rumours that Frederick and his men were plotting to attack Animal Farm and to destroy the windmill, the building of which had aroused furious jealousy in him. Snowball was known to be still skulking on Pinchfield Farm. In the middle of the summer the animals were alarmed to hear that three hens had come forward and confessed that, inspired by Snowball, they had entered into a plot to murder Napoleon. They were executed immediately, and fresh precautions for Napoleon’s safety were taken. Four dogs guarded his bed at night, one at each corner, and a young pig named Pinkeye was given the task of tasting all his food before he ate it, lest it should be poisoned. At about the same time it was given out that Napoleon had arranged to sell the pile of timber to Mr.",2
animal_farm_043,animal_farm,"The windmill had ceased to exist! At this sight the animals’ courage returned to them. The fear and despair they had felt a moment earlier were drowned in their rage against this vile, contemptible act. A mighty cry for vengeance went up, and without waiting for further orders they charged forth in a body and made straight for the enemy. This time they did not heed the cruel pellets that swept over them like hail. It was a savage, bitter battle. The men fired again and again, and, when the animals got to close quarters, lashed out with their sticks and their heavy boots. A cow, three sheep, and two geese were killed, and nearly everyone was wounded. Even Napoleon, who was directing operations from the rear, had the tip of his tail chipped by a pellet. But the men did not go unscathed either.",2
animal_farm_044,animal_farm,"Then Snowball (for it was Snowball who was best at writing) took a brush between the two knuckles of his trotter, painted out MANOR FARM from the top bar of the gate and in its place painted ANIMAL FARM. This was to be the name of the farm from now onwards. After this they went back to the farm buildings, where Snowball and Napoleon sent for a ladder which they caused to be set against the end wall of the big barn. They explained that by their studies of the past three months the pigs had succeeded in reducing the principles of Animalism to Seven Commandments. These Seven Commandments would now be inscribed on the wall; they would form an unalterable law by which all the animals on Animal Farm must live for ever after.",1
animal_farm_045,animal_farm,"At first they pretended to laugh to scorn the idea of animals managing a farm for themselves. The whole thing would be over in a fortnight, they said. They put it about that the animals on the Manor Farm (they insisted on calling it the Manor Farm; they would not tolerate the name “Animal Farm”) were perpetually fighting among themselves and were also rapidly starving to death. When time passed and the animals had evidently not starved to death, Frederick and Pilkington changed their tune and began to talk of the terrible wickedness that now flourished on Animal Farm. It was given out that the animals there practised cannibalism, tortured one another with red-hot horseshoes, and had their females in common. This was what came of rebelling against the laws of Nature, Frederick and Pilkington said. However, these stories were never fully believed.",1
animal_farm_046,animal_farm,"All the men were gone except one. Back in the yard Boxer was pawing with his hoof at the stable-lad who lay face down in the mud, trying to turn him over. “He is dead,” said Boxer sorrowfully. “I had no intention of doing that. I forgot that I was wearing iron shoes. Who will believe that I did not do this on purpose?” “No sentimentality, comrade!” cried Snowball, from whose wounds the blood was still dripping. The only good human being is a dead one.” “I have no wish to take life, not even human life,” repeated Boxer, and his eyes were full of tears. For a moment there was great alarm; it was feared that the men might have harmed her in some way, or even carried her off with them.",1
animal_farm_047,animal_farm,"Boxer saw them coming and put out his great hoof, caught a dog in mid-air, and pinned him to the ground. The dog shrieked for mercy and the other two fled with their tails between their legs. Boxer looked at Napoleon to know whether he should crush the dog to death or let it go. Napoleon appeared to change countenance, and sharply ordered Boxer to let the dog go, whereat Boxer lifted his hoof, and the dog slunk away, bruised and howling. The four pigs waited, trembling, with guilt written on every line of their countenances. Napoleon now called upon them to confess their crimes. They were the same four pigs as had protested when Napoleon abolished the Sunday Meetings.",3
animal_farm_048,animal_farm,"The pigeons who were still sent out to spread tidings of the Rebellion were forbidden to set foot anywhere on Foxwood, and were also ordered to drop their former slogan of “Death to Humanity” in favour of “Death to Frederick.” In the late summer yet another of Snowball’s machinations was laid bare. The wheat crop was full of weeds, and it was discovered that on one of his nocturnal visits Snowball had mixed weed seeds with the seed corn. A gander who had been privy to the plot had confessed his guilt to Squealer and immediately committed suicide by swallowing deadly nightshade berries. The animals now also learned that Snowball had never—as many of them had believed hitherto—received the order of “Animal Hero, First Class.” This was merely a legend which had been spread some time after the Battle of the Cowshed by Snowball himself.",2
animal_farm_049,animal_farm,"First came the three dogs, Bluebell, Jessie, and Pincher, and then the pigs, who settled down in the straw immediately in front of the platform. The hens perched themselves on the window-sills, the pigeons fluttered up to the rafters, the sheep and cows lay down behind the pigs and began to chew the cud. The two cart-horses, Boxer and Clover, came in together, walking very slowly and setting down their vast hairy hoofs with great care lest there should be some small animal concealed in the straw. Clover was a stout motherly mare approaching middle life, who had never quite got her figure back after her fourth foal. Boxer was an enormous beast, nearly eighteen hands high, and as strong as any two ordinary horses put together.",0
